feature,mi_score,importance,mi_rank,rf_rank,avg_rank
T_AmpSpecial_V6,0.2702509301092557,0.0182586297192118,1.0,5.0,3.0
T_Area_V6,0.2654750514200024,0.020593324573832186,2.0,4.0,3.0
T_AmpSpecial_V5,0.24703460342744066,0.02817884063138053,5.0,1.0,3.0
T_AmpSpecial_aVR,0.242975771617032,0.023705692761575393,6.0,2.0,4.0
T_Area_aVR,0.2582606061564867,0.017347840582124182,3.0,6.0,4.5
T+_Amp_V5,0.236724981436919,0.023132453548048777,7.0,3.0,5.0
T_Area_I,0.21720672126548557,0.013509525179974856,8.0,14.0,11.0
T+_Amp_II,0.20978670001218136,0.014324676811389941,11.0,12.0,11.5
T_Area_II,0.20375261766093056,0.0138561405658289,12.0,13.0,12.5
T_Area_V5,0.24744689090113647,0.009031682318476389,4.0,22.0,13.0
T_AmpSpecial_I,0.2107148851533891,0.011529681528101193,10.0,18.0,14.0
QRS_Balance_II,0.16427683782692126,0.014406970903927192,23.0,11.0,17.0
T_AmpSpecial_II,0.21640602272032528,0.008515037994749513,9.0,26.0,17.5
T+_Dur_V5,0.17189916357631985,0.009621600022108441,18.0,19.0,18.5
T_Area_V4,0.16191267015445998,0.013458752493201833,24.0,15.0,19.5
T_AmpSpecial_V4,0.16490557948941165,0.009038094096511413,21.0,21.0,21.0
R_AxisFrontal_Global,0.14415290246520884,0.01536975044500565,36.0,8.0,22.0
ST_Amp18_aVR,0.18646003367587927,0.007306548284279404,15.0,34.0,24.5
QRS_Area_II,0.14493164581134366,0.012711828415677593,35.0,17.0,26.0
QRS_Area_V1,0.1510405968153412,0.008746831210246926,32.0,23.0,27.5
ST_Amp18_V5,0.17333497849009483,0.006608004283715686,17.0,39.0,28.0
ST_AmpMax_V6,0.16705126514760682,0.0070733556538736045,19.0,38.0,28.5
T+_Dur_I,0.16487701795121756,0.0071513552274274994,22.0,36.0,29.0
T-_Dur_aVR,0.15571511782744407,0.007212578303585917,27.0,35.0,31.0
QRS_Balance_aVR,0.14247301212935293,0.007830596131541554,37.0,28.0,32.5
S_Dur_V2,0.15396529351272115,0.007143855928721081,30.0,37.0,33.5
T+_Dur_V6,0.20009024632916894,0.004919688556372643,13.0,55.0,34.0
R_Amp_II,0.1375789322164831,0.007815701128354698,41.0,29.0,35.0
QRS_Dur_Global,0.1335501424713761,0.0086341462496651,46.0,24.0,35.0
ST_Amp116_V6,0.15841907828758162,0.0056911807732323875,25.0,46.0,35.5
R_Area_V2,0.11928111742155423,0.01613660040232728,65.0,7.0,36.0
QRS_Area_V6,0.15144792653834438,0.005724865140140967,31.0,45.0,38.0
Q_Area_III,0.11819460019177397,0.014893088076815686,69.0,10.0,39.5
QRS_Balance_aVF,0.1253712252265995,0.007504252186858352,54.0,31.0,42.5
ST_Amp18_I,0.18496848235935692,0.004103093025642945,16.0,70.0,43.0
QRS_Area_aVR,0.13808549310745155,0.004994673616233493,40.0,52.0,46.0
T+_Amp_V4,0.16531585634204093,0.0040273275677622875,20.0,73.0,46.5
QRS_Area_V5,0.13449929469046706,0.005501316126060345,45.0,48.0,46.5
S_Area_V2,0.13745162712800774,0.004928453557198286,42.0,53.0,47.5
T_Dur_V6,0.1374039156975786,0.004836050109805478,43.0,56.0,49.5
ST_Amp116_I,0.15719537434657127,0.003816043913575146,26.0,77.0,51.5
S_Area_V1,0.154188782515424,0.0038181661240536207,29.0,76.0,52.5
ST_Amp116_aVR,0.14744930458310757,0.003826496351702652,33.0,75.0,54.0
ST_AmpMax_I,0.15525035639701112,0.003769283922093275,28.0,81.0,54.5
ST_AmpMin_V6,0.13152402354339632,0.004432222385693744,49.0,60.0,54.5
